path,label,class
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_2857.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_938.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_4245.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_4633.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_5549.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_3658.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_2180.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_5338.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_3811.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_4685.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_5152.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_2134.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_4514.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_1665.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_2945.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_2723.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_614.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_446.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_5123.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_1408.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_1595.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_1905.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_4323.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_3002.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_2018.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_34.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_5308.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_2442.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_2021.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_4774.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_1520.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_4742.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_1052.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_37.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_3445.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_564.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_3205.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_3357.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_5653.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_3879.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_3080.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_882.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_3359.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_337.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_1530.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_5421.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_4038.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_5119.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_2372.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_842.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_3513.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_5499.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_5266.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_817.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_147.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_2446.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_1948.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_681.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_1457.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_5458.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_3237.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_4359.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_3389.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_1124.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_3702.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_58.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_5543.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_3799.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_4452.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_2130.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_5979.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_900.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_407.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_5598.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_640.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_4040.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_1723.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_2743.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_1106.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_5120.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_540.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_2461.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_3756.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_2033.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_3701.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_1632.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_2334.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_713.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_3828.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_4923.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_2074.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_2012.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_776.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_1018.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_4625.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_39.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_2549.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_4381.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_1580.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_4085.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_5102.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_1712.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_1822.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_1705.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_4778.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_3680.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_3563.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_780.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_3972.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_2271.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_658.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_1330.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_2281.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_2216.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_1627.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_5125.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_2643.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_1510.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_4126.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_3240.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_1337.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_2711.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_5442.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_1618.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_4803.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_4456.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_2558.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_5344.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_3850.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_778.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_4447.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_5941.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_4893.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_333.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_1088.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_5734.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_1730.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_5026.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_1585.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_4070.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_1423.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_1017.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_3633.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_2918.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_4136.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_2586.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_4840.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_2149.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_1458.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_4109.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_1526.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_515.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_3347.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_1100.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_2157.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_5537.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_3933.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_4600.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_925.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_1951.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_1952.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_2610.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_2785.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_5826.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_3376.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_1516.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_3996.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_3100.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_5863.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_4688.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_379.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_2081.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_4513.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_3797.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_5917.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_5200.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_4194.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_2559.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_1001.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_5059.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_4734.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_3926.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_4832.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_1219.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_2384.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_203.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_5867.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_4696.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_1012.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_2110.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_5163.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_3483.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_2278.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_4543.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_2240.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_5733.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_4023.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_1413.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_568.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_132.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_3055.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_3472.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_706.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_5966.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_5576.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_5174.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_3941.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_1559.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_832.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_4201.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_2985.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_2740.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_4320.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_5492.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_554.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_5275.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_1617.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_3954.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_2164.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_2815.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_2473.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_5426.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_5650.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_2341.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_3067.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_2908.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_4711.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_1294.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_3220.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_382.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_5317.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_5874.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_1234.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_661.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_56.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_4850.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_5221.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_4047.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_5113.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_2070.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_177.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_5413.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_1605.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_5248.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_3103.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_643.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_1865.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_2713.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_3824.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_3084.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_586.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_3598.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_2869.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_4969.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_4211.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_871.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_1182.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_1628.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_3950.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_3040.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_2395.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_3106.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_5111.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_1784.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_27.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_3679.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_2017.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_3024.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_2075.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_2636.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_1002.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_306.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_4412.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_3978.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_611.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_1684.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_2697.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_805.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_3937.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_1019.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_5906.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_1082.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_5322.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_1473.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_1882.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_5265.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_2206.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_1185.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_3906.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_2515.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_1873.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_4147.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_3726.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_5168.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_78.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_2000.BMP,1,A-
